"CASE_ENQUIRY_ID","OPEN_DT","TARGET_DT","CLOSED_DT","OnTime_Status","CASE_STATUS","CLOSURE_REASON","CASE_TITLE","SUBJECT","REASON","TYPE","QUEUE","Department","SubmittedPhoto","ClosedPhoto","Location","fire_district","pwd_district","city_council_district","police_district","neighborhood","neighborhood_services_district","ward","precinct","land_usage","LOCATION_STREET_NAME","LOCATION_ZIPCODE","Property_Type","Property_ID","LATITUDE","LONGITUDE","Source","Geocoded_Location"
101000301335,"07/13/2011 05:01:22 PM","08/12/2011 05:01:22 PM","07/29/2011 10:37:24 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"147-151 Massachusetts Ave  Boston  MA  02115",4,"10A",8,"D4","Back Bay",14,"04",406,"RC","147-151 Massachusetts Ave",2115,"Address",91973,42.3467,-71.0877,"Constituent Call","(42.3467, -71.0877)"
101000301400,"07/14/2011 07:09:47 AM","08/13/2011 07:09:47 AM","07/27/2011 11:15:16 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000301401,"07/14/2011 07:12:52 AM","08/13/2011 07:12:52 AM","07/29/2011 10:54:22 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"24 Mount Ida Rd  Dorchester  MA  02122",7,"03",3,"C11","Dorchester",8,"Ward 15",1503,"R3","24 Mount Ida Rd",2122,"Address",98314,42.3064,-71.0649,"Constituent Call","(42.3064, -71.0649)"
101000301403,"07/14/2011 07:14:17 AM","08/13/2011 07:14:16 AM","07/18/2011 10:50:33 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"37 Beacon St  Boston  MA  02108",3,"1B",8,"A1","Beacon Hill",14,"Ward 5",503,"CM","37 Beacon St",2108,"Address",11266,42.3572,-71.0657,"Constituent Call","(42.3572, -71.0657)"
101000301404,"07/14/2011 07:16:09 AM","08/13/2011 07:16:08 AM","07/18/2011 11:18:42 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"36R Higgins St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2106,"R1","36R Higgins St",2134,"Address",73271,42.3522,-71.1359,"Constituent Call","(42.3522, -71.1359)"
101000301662,"07/14/2011 11:17:13 AM","08/13/2011 11:17:12 AM","07/29/2011 11:03:55 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"84 Englewood Ave  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2114,"R2","84 Englewood Ave",2135,"Address",54104,42.3376,-71.1492,"Constituent Call","(42.3376, -71.1492)"
101000301923,"07/14/2011 10:48:27 PM","08/13/2011 10:48:27 PM","07/18/2011 10:52:55 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000301946,"07/15/2011 07:00:01 AM","08/14/2011 07:00:00 AM","10/27/2011 11:19:19 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"28 Mount Ida Rd  Dorchester  MA  02122",7,"03",3,"C11","Dorchester",8,"Ward 15",1503,"R3","28 Mount Ida Rd",2122,"Address",98317,42.3063,-71.0649,"Constituent Call","(42.3063, -71.0649)"
101000301972,"07/15/2011 08:21:48 AM","08/14/2011 08:21:48 AM","08/10/2011 10:49:41 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"27 Higgins St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2106,"R3","27 Higgins St",2134,"Address",73267,42.3525,-71.1357,"Constituent Call","(42.3525, -71.1357)"
101000302058,"07/15/2011 09:51:44 AM","08/14/2011 09:51:44 AM","07/27/2011 11:14:12 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000302119,"07/15/2011 10:57:33 AM","08/14/2011 10:57:33 AM","08/03/2011 11:39:29 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"29 Brookvale St  Dorchester  MA  02124",8,"07",3,"C11","Dorchester",7,"Ward 16",1611,"R2","29 Brookvale St",2124,"Address",198432,42.2793,-71.0648,"Constituent Call","(42.2793, -71.0648)"
101000302125,"07/15/2011 11:02:58 AM","08/14/2011 11:02:58 AM","08/08/2011 08:45:26 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"366 Washington St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2203,"C","366 Washington St",2135,"Address",157837,42.349,-71.1537,"Constituent Call","(42.349, -71.1537)"
101000302159,"07/15/2011 11:44:51 AM","08/14/2011 11:44:51 AM","09/20/2011 12:00:22 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"40 Rugg Rd  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2202,"C","40 Rugg Rd",2134,"Address",119447,42.3558,-71.1356,"Constituent Call","(42.3558, -71.1356)"
101000302162,"07/15/2011 11:47:02 AM","08/14/2011 11:47:02 AM","08/08/2011 08:35:59 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000302208,"07/15/2011 01:19:01 PM","08/14/2011 01:19:00 PM","07/27/2011 12:13:22 PM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"12 Ainsworth St  Roslindale  MA  02131",9,"06",6,"E5","Roslindale",10,"Ward 20",2007,"R3","12 Ainsworth St",2131,"Address",1231,42.2881,-71.14,"Constituent Call","(42.2881, -71.14)"
101000302221,"07/15/2011 01:42:54 PM","08/14/2011 01:42:54 PM","01/04/2012 10:18:38 AM","OVERDUE","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"92 Lyndhurst St  Dorchester  MA  02124",8,"07",4,"C11","Dorchester",8,"Ward 17",1706,"E","92 Lyndhurst St",2124,"Address",87909,42.2937,-71.0676,"Constituent Call","(42.2937, -71.0676)"
101000302250,"07/15/2011 02:46:09 PM","08/14/2011 02:46:09 PM","08/08/2011 09:40:24 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"92 Lyndhurst St  Dorchester  MA  02124",8,"07",4,"C11","Dorchester",8,"Ward 17",1706,"E","92 Lyndhurst St",2124,"Address",87909,42.2937,-71.0676,"Constituent Call","(42.2937, -71.0676)"
101000302475,"07/16/2011 04:50:09 PM","08/15/2011 04:50:08 PM","07/29/2011 10:10:37 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"360 Marlborough St  Boston  MA  02115",4,"1C",8,"D4","Back Bay",14,"Ward 5",509,"CM","360 Marlborough St",2115,"Address",91063,42.3506,-71.0863,"Constituent Call","(42.3506, -71.0863)"
101000302661,"07/17/2011 10:57:21 PM","08/16/2011 10:57:21 PM","12/01/2011 11:26:42 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"124 Glenville Ave  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2107,"R4","124 Glenville Ave",2134,"Address",64551,42.3489,-71.1368,"Constituent Call","(42.3489, -71.1368)"
101000302739,"07/18/2011 08:51:31 AM","08/17/2011 08:51:31 AM","07/29/2011 10:42:09 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"140 W Newton St  Roxbury  MA  02118",4,"1C",7,"D4","South End",6,"Ward 4",404,"R2","140 W Newton St",2118,"Address",102406,42.3421,-71.0776,"Constituent Call","(42.3421, -71.0776)"
101000302844,"07/18/2011 09:44:48 AM","08/17/2011 09:44:48 AM","07/27/2011 12:05:59 PM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000303046,"07/18/2011 01:46:46 PM","08/17/2011 01:46:45 PM","09/23/2011 09:42:05 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"349 Baker St  West Roxbury  MA  02132",12,"06",6,"E5","West Roxbury",12,"Ward 20",2005,"R2","349 Baker St",2132,"Address",7712,42.2815,-71.1685,"Constituent Call","(42.2815, -71.1685)"
101000303052,"07/18/2011 01:48:49 PM","08/17/2011 01:48:48 PM","07/27/2011 12:08:52 PM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"4 Oxford Pl  Boston  MA  02111",4,"1C",2,"A1","Downtown / Financial District",4,"Ward 3",308,"R4","4 Oxford Pl",2111,"Address",106194,42.352,-71.0609,"Constituent Call","(42.352, -71.0609)"
101000303056,"07/18/2011 01:51:29 PM","08/17/2011 01:51:28 PM","08/08/2011 09:42:48 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"5 Garden Court St  Boston  MA  02113",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",303,"R4","5 Garden Court St",2113,"Address",62544,42.3644,-71.0534,"Constituent Call","(42.3644, -71.0534)"
101000303058,"07/18/2011 01:53:06 PM","08/17/2011 01:53:06 PM","09/07/2011 09:06:32 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"15 Salcombe St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1306,"R3","15 Salcombe St",2125,"Address",121675,42.3147,-71.0615,"Constituent Call","(42.3147, -71.0615)"
101000303061,"07/18/2011 01:54:11 PM","08/17/2011 01:54:10 PM","07/27/2011 09:08:50 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"8 Elizabeth St  Mattapan  MA  02126",8,"07",4,"B3","Greater Mattapan",9,"Ward 14",1405,"R3","8 Elizabeth St",2126,"Address",52771,42.28,-71.0878,"Constituent Call","(42.28, -71.0878)"
101000303131,"07/18/2011 03:07:56 PM","08/17/2011 03:07:56 PM","07/29/2011 10:19:54 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"7 Chestnut St  Boston  MA  02108",3,"1B",8,"A1","Beacon Hill",14,"Ward 5",503,"E","7 Chestnut St",2108,"Address",31462,42.3579,-71.0665,"Constituent Call","(42.3579, -71.0665)"
101000303149,"07/18/2011 03:33:27 PM","08/17/2011 03:33:26 PM","08/08/2011 09:41:44 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"59 Hull St  Boston  MA  02113",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",302,"A","59 Hull St",2113,"Address",75938,42.3674,-71.0568,"Constituent Call","(42.3674, -71.0568)"
101000303270,"07/18/2011 10:42:05 PM","08/17/2011 10:42:05 PM","08/08/2011 09:57:03 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"16-4 Bromfield St  Boston  MA  02108",3,"1C",1,"A1","Downtown / Financial District",3,"03",306,"C","16-4 Bromfield St",2108,"Address",21780,42.3565,-71.06,"Constituent Call","(42.3565, -71.06)"
101000303375,"07/19/2011 09:21:54 AM","08/18/2011 09:21:54 AM","07/27/2011 11:29:49 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"155 Kilsyth Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2114,"R4","155 Kilsyth Rd",2135,"Address",81624,42.3387,-71.1468,"Constituent Call","(42.3387, -71.1468)"
101000303420,"07/19/2011 10:15:30 AM","08/18/2011 10:15:30 AM","07/27/2011 11:31:57 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"145 Harvard Ave  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2105,"C","145 Harvard Ave",2134,"Address",160944,42.3521,-71.1321,"Constituent Call","(42.3521, -71.1321)"
101000303421,"07/19/2011 10:16:35 AM","08/18/2011 10:16:35 AM","08/03/2011 12:10:37 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"10 Shepard St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2203,"R3","10 Shepard St",2135,"Address",310748,42.3477,-71.1499,"Constituent Call","(42.3477, -71.1499)"
101000303425,"07/19/2011 10:19:55 AM","08/18/2011 10:19:54 AM","07/27/2011 11:45:33 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"135 Neponset Ave  Dorchester  MA  02122",8,"07",3,"C11","Dorchester",7,"Ward 16",1605,"CM","135 Neponset Ave",2122,"Address",100740,42.2938,-71.052,"Constituent Call","(42.2938, -71.052)"
101000303441,"07/19/2011 10:24:50 AM","08/18/2011 10:24:50 AM","12/19/2011 02:47:55 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"11 Oxford Pl  Boston  MA  02111",4,"1C",2,"A1","Downtown / Financial District",4,"Ward 3",308,"R3","11 Oxford Pl",2111,"Address",106193,42.3517,-71.0608,"Constituent Call","(42.3517, -71.0608)"
101000303455,"07/19/2011 10:27:55 AM","08/18/2011 10:27:55 AM","12/19/2011 02:49:46 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"7 Oxford Pl  Boston  MA  02111",4,"1C",2,"A1","Downtown / Financial District",4,"Ward 3",308,"R4","7 Oxford Pl",2111,"Address",106197,42.3518,-71.0608,"Constituent Call","(42.3518, -71.0608)"
101000303461,"07/19/2011 10:31:03 AM","08/18/2011 10:31:03 AM","07/17/2012 09:28:06 AM","OVERDUE","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"121 Buttonwood St  Dorchester  MA  02125",6,"03",2,"C6","Dorchester",5,"Ward 7",708,"R2","121 Buttonwood St",2125,"Address",24396,42.3227,-71.0557,"Constituent Call","(42.3227, -71.0557)"
101000303574,"07/19/2011 01:06:55 PM","08/18/2011 01:06:55 PM","08/05/2011 09:32:32 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"8 Albion St  Roxbury  MA  02119",7,"03",7,"B2","Roxbury",13,"Ward 8",805,"R1","8 Albion St",2119,"Address",1720,42.322,-71.072,"Constituent Call","(42.322, -71.072)"
101000303613,"07/19/2011 01:59:54 PM","08/18/2011 01:59:54 PM","07/27/2011 12:06:56 PM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"610 Columbus Ave  Roxbury  MA  02118",9,"10B",7,"D4","Roxbury",13,"Ward 9",903,"A","610 Columbus Ave",2118,"Address",36030,42.3397,-71.0825,"Constituent Call","(42.3397, -71.0825)"
101000303682,"07/19/2011 03:05:29 PM","08/18/2011 03:05:28 PM","08/05/2011 09:26:43 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"10 Albion St  Roxbury  MA  02119",7,"03",7,"B2","Roxbury",13,"Ward 8",805,"R2","10 Albion St",2119,"Address",1702,42.3221,-71.0718,"Constituent Call","(42.3221, -71.0718)"
101000303689,"07/19/2011 03:10:52 PM","08/18/2011 03:10:52 PM","07/29/2011 10:36:02 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"32 Litchfield St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2205,"R3","32 Litchfield St",2135,"Address",265087,42.3591,-71.1415,"Constituent Call","(42.3591, -71.1415)"
101000303691,"07/19/2011 03:12:05 PM","08/18/2011 03:12:05 PM","08/08/2011 09:01:25 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"3 Benson St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2205,"R3","3 Benson St",2135,"Address",187863,42.3594,-71.1405,"Constituent Call","(42.3594, -71.1405)"
101000303927,"07/20/2011 08:30:56 AM","08/19/2011 08:30:55 AM","07/20/2011 08:38:01 AM","ONTIME","Closed","Case Closed Case Invalid opened e-form in error.","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"191 Marlborough St  Boston  MA  02116",4,"1C",8,"D4","Back Bay",14,"Ward 5",507,"A","191 Marlborough St",2116,"Address",269363,42.3526,-71.0804,"Constituent Call","(42.3526, -71.0804)"
