CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
101000325227,09/06/2011 08:19:07 AM,10/06/2011 08:19:07 AM,09/08/2011 09:57:54 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000927657,09/16/2013 08:34:38 AM,10/16/2013 08:34:38 AM,09/27/2013 10:54:40 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Charles St  Boston  MA  02108,3,1C,8,A1,Boston,14,5,503,,4 Charles St,02108,Address,342578,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000900743,08/13/2013 02:20:56 PM,09/12/2013 02:20:56 PM,08/30/2013 08:02:04 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000470951,08/29/2012 08:33:38 AM,09/28/2012 08:33:37 AM,09/19/2012 11:29:54 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000467755,08/21/2012 03:00:33 PM,09/20/2012 03:00:33 PM,09/07/2012 10:24:41 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000346314,10/24/2011 01:41:08 PM,11/23/2011 01:41:08 PM,10/27/2011 01:35:44 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000908404,08/22/2013 03:01:10 PM,09/21/2013 03:01:09 PM,11/14/2013 07:49:49 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000492732,10/16/2012 10:30:18 AM,11/15/2012 10:30:18 AM,10/25/2012 02:36:34 PM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001127972,07/14/2014 09:48:09 AM,08/13/2014 09:48:09 AM,08/04/2014 10:23:31 AM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000312267,08/09/2011 02:18:30 PM,09/08/2011 02:18:30 PM,11/13/2012 02:41:17 PM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000836386,05/09/2013 09:00:45 AM,06/08/2013 09:00:44 AM,05/24/2013 09:39:36 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000474362,09/05/2012 09:38:09 AM,10/05/2012 09:38:09 AM,10/05/2012 08:55:42 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,86 Myrtle St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,503,R1,86 Myrtle St,02114,Address,99854,42.3592,-71.0674,Constituent Call,"(42.3592, -71.0674)"
101000449223,07/13/2012 09:23:59 AM,08/12/2012 09:23:59 AM,09/11/2012 02:49:17 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000447239,07/10/2012 08:37:51 AM,08/09/2012 08:37:51 AM,08/07/2012 09:52:49 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000429283,05/30/2012 09:47:30 AM,06/29/2012 09:47:30 AM,09/07/2012 10:27:55 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,523 Newbury St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,510,A,523 Newbury St,02215,Address,101973,42.3482,-71.0935,Constituent Call,"(42.3482, -71.0935)"
101000864752,06/21/2013 11:19:39 AM,07/21/2013 11:19:39 AM,08/13/2013 10:22:03 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,32-34 Symphony Rd  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,408,A,32-34 Symphony Rd,02115,Address,133484,42.3428,-71.0883,Constituent Call,"(42.3428, -71.0883)"
101000911248,08/27/2013 11:55:06 AM,09/26/2013 11:55:06 AM,09/17/2013 11:00:29 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Hereford St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,05,509,CM,17 Hereford St,02115,Address,72990,42.3509,-71.0869,Constituent Call,"(42.3509, -71.0869)"
101000307258,07/27/2011 04:29:41 PM,08/26/2011 04:29:41 PM,11/07/2011 10:47:52 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001105665,06/09/2014 10:18:38 AM,07/09/2014 10:18:35 AM,06/09/2014 10:19:26 AM,ONTIME,Closed,Case Closed Case Invalid,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000479802,09/17/2012 07:17:36 AM,10/17/2012 07:17:36 AM,01/15/2014 09:20:26 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000445937,07/06/2012 12:35:01 PM,08/05/2012 12:35:01 PM,07/19/2012 09:42:16 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000466979,08/20/2012 11:59:50 AM,09/19/2012 11:59:50 AM,08/29/2012 11:08:51 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000376624,01/23/2012 07:53:12 AM,02/22/2012 07:53:12 AM,02/09/2012 10:25:21 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Edgerly Rd  Boston  MA  02115,4,10A,7,D4,Boston,14,4,405,,6 Edgerly Rd,02115,Address,342115,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000425763,05/22/2012 10:59:27 AM,06/21/2012 10:59:27 AM,05/16/2013 03:15:03 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000481993,09/20/2012 10:02:18 AM,10/20/2012 10:02:18 AM,12/11/2012 04:31:12 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000731230,01/03/2013 09:32:10 PM,02/02/2013 09:32:10 PM,01/04/2013 07:14:29 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1313 Washington St  Roxbury  MA  02118,4,1C,2,D4,South End,4,03,307,,1313 Washington St,02118,Address,344539,42.3594,-71.0587,Self Service,"(42.3594, -71.0587)"
101000348926,10/31/2011 12:05:47 PM,11/30/2011 12:05:47 PM,12/12/2011 11:08:18 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1336 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,A,1336 River St,02136,Address,299117,42.255,-71.1269,Constituent Call,"(42.255, -71.1269)"
101001080421,05/02/2014 01:30:52 PM,06/01/2014 01:30:52 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000465474,08/16/2012 10:43:26 AM,09/15/2012 10:43:26 AM,08/22/2012 10:42:41 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001041587,03/06/2014 09:01:37 AM,04/05/2014 09:01:37 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000323814,09/01/2011 03:37:01 PM,10/01/2011 03:37:01 PM,09/14/2011 11:26:47 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000297758,07/06/2011 03:17:02 PM,08/05/2011 03:17:01 PM,07/18/2011 11:50:29 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001089809,05/15/2014 06:57:21 AM,06/14/2014 06:57:20 AM,05/28/2014 11:21:00 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,40 W Third St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,601,,40 W Third St,02127,Address,352675,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000347652,10/27/2011 10:18:02 AM,11/26/2011 10:18:02 AM,12/19/2011 11:51:12 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000389884,03/01/2012 12:18:20 PM,03/31/2012 12:18:20 PM,03/14/2012 09:11:07 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000391710,03/07/2012 01:58:35 PM,04/06/2012 01:58:34 PM,05/02/2012 11:19:50 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000945338,10/11/2013 01:57:46 PM,11/10/2013 01:57:46 PM,11/12/2013 12:50:26 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000921838,09/09/2013 10:58:53 AM,10/09/2013 10:58:53 AM,09/30/2013 12:11:00 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000313729,08/12/2011 01:27:24 PM,09/11/2011 01:27:23 PM,08/23/2011 12:00:52 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000483859,09/25/2012 07:07:33 AM,10/25/2012 07:07:33 AM,09/27/2012 08:46:28 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001108286,06/13/2014 08:57:56 AM,07/13/2014 08:57:56 AM,06/23/2014 01:56:22 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000447518,07/10/2012 11:45:01 AM,08/09/2012 11:45:01 AM,08/07/2012 09:51:29 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000927168,09/14/2013 01:29:19 PM,10/14/2013 01:29:18 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,44 Boylston St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,R3,44 Boylston St,02130,Address,18574,42.3181,-71.1082,Constituent Call,"(42.3181, -71.1082)"
101000311939,08/08/2011 05:46:20 PM,09/07/2011 05:46:20 PM,08/23/2011 11:54:40 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000335887,09/29/2011 07:28:28 AM,10/29/2011 07:28:28 AM,10/17/2011 11:55:03 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000494526,10/19/2012 12:04:38 PM,11/18/2012 12:04:38 PM,10/26/2012 08:59:52 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000805088,03/15/2013 02:59:38 PM,04/14/2013 02:59:37 PM,12/13/2013 09:50:45 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,869 Beacon St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,CM,869 Beacon St,02215,Address,12334,42.3466,-71.1042,Constituent Call,"(42.3466, -71.1042)"
101000490589,10/10/2012 02:16:51 PM,11/09/2012 02:16:51 PM,05/16/2013 09:53:11 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000304614,07/21/2011 10:14:31 AM,08/20/2011 10:14:31 AM,07/27/2011 11:22:30 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001126108,07/10/2014 03:23:41 PM,08/09/2014 03:23:41 PM,08/14/2014 02:05:35 PM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,31 Tileston St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,301,R2,31 Tileston St,02113,Address,136011,42.3657,-71.054,Constituent Call,"(42.3657, -71.054)"
101000922388,09/09/2013 06:21:58 PM,10/09/2013 06:21:58 PM,09/17/2013 10:38:06 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,105 Ceylon St  Dorchester  MA  02121,7,03,4,B2,Dorchester,13,14,1401,,105 Ceylon St,02121,Address,342021,42.3594,-71.0587,Self Service,"(42.3594, -71.0587)"
101000501043,10/31/2012 02:54:33 PM,11/30/2012 02:54:33 PM,11/15/2012 10:30:28 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000432465,06/05/2012 02:34:22 PM,07/05/2012 02:34:22 PM,06/13/2012 11:21:28 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000441018,06/25/2012 02:52:38 PM,07/25/2012 02:52:38 PM,07/19/2012 09:48:29 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000432807,06/06/2012 11:00:03 AM,07/06/2012 11:00:02 AM,06/27/2012 10:08:52 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000863353,06/19/2013 02:55:23 PM,07/19/2013 02:55:23 PM,07/10/2013 03:12:35 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,52 Academy Hill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,22,2203,,52 Academy Hill Rd,02135,Address,347549,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000372113,01/09/2012 09:01:20 AM,02/08/2012 09:01:20 AM,01/27/2012 11:36:19 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001139020,07/29/2014 08:51:43 AM,08/28/2014 08:51:43 AM,08/04/2014 03:16:31 PM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000867018,06/25/2013 11:28:38 AM,07/25/2013 11:28:38 AM,06/28/2013 11:22:14 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
